2026-05-06 23:12:55.472141,buraco,medio,"(358, 29)"
2026-05-06 23:12:55.472170,buraco,medio,"(228, 0)"
2026-05-06 23:12:55.538893,buraco,grande,"(26, 222)"
2026-05-06 23:12:55.538979,buraco,medio,"(238, 200)"
2026-05-06 23:12:55.539014,buraco,medio,"(163, 136)"
2026-05-06 23:12:55.539039,buraco,medio,"(289, 90)"
2026-05-06 23:12:55.539062,buraco,medio,"(363, 80)"
2026-05-06 23:12:55.539088,buraco,grande,"(146, 67)"
2026-05-06 23:12:55.539111,buraco,medio,"(0, 62)"
2026-05-06 23:12:55.539133,buraco,medio,"(267, 38)"
2026-05-06 23:12:55.539155,buraco,medio,"(358, 29)"
2026-05-06 23:12:55.539184,buraco,medio,"(228, 0)"
2026-05-06 23:12:55.607424,buraco,grande,"(26, 222)"
2026-05-06 23:12:55.607527,buraco,medio,"(238, 200)"
2026-05-06 23:12:55.607572,buraco,medio,"(163, 136)"
2026-05-06 23:12:55.607614,buraco,medio,"(289, 90)"
2026-05-06 23:12:55.607645,buraco,medio,"(363, 80)"
2026-05-06 23:12:55.607678,buraco,grande,"(146, 67)"
2026-05-06 23:12:55.607709,buraco,medio,"(0, 62)"
2026-05-06 23:12:55.607738,buraco,medio,"(267, 38)"
2026-05-06 23:12:55.607767,buraco,medio,"(358, 29)"
2026-05-06 23:12:55.607802,buraco,medio,"(228, 0)"
2026-05-06 23:12:55.676878,buraco,grande,"(26, 222)"
2026-05-06 23:12:55.676982,buraco,medio,"(238, 200)"
2026-05-06 23:12:55.677021,buraco,medio,"(163, 136)"
2026-05-06 23:12:55.677052,buraco,medio,"(289, 90)"
2026-05-06 23:12:55.677076,buraco,medio,"(363, 80)"
2026-05-06 23:12:55.677106,buraco,grande,"(146, 67)"
2026-05-06 23:12:55.677133,buraco,medio,"(0, 62)"
2026-05-06 23:12:55.677162,buraco,medio,"(267, 38)"
2026-05-06 23:12:55.677195,buraco,medio,"(358, 29)"
2026-05-06 23:12:55.677268,buraco,medio,"(228, 0)"
2026-05-06 23:12:55.749023,buraco,grande,"(26, 222)"
2026-05-06 23:12:55.749128,buraco,medio,"(238, 200)"
2026-05-06 23:12:55.749169,buraco,medio,"(163, 136)"
2026-05-06 23:12:55.749200,buraco,medio,"(289, 90)"
2026-05-06 23:12:55.749228,buraco,medio,"(363, 80)"
2026-05-06 23:12:55.749259,buraco,grande,"(146, 67)"
2026-05-06 23:12:55.749289,buraco,medio,"(0, 62)"
2026-05-06 23:12:55.749324,buraco,medio,"(267, 38)"
2026-05-06 23:12:55.749357,buraco,medio,"(358, 29)"
2026-05-06 23:12:55.749390,buraco,medio,"(228, 0)"
2026-05-06 23:12:55.822207,buraco,grande,"(26, 222)"
2026-05-06 23:12:55.822311,buraco,medio,"(238, 200)"
2026-05-06 23:12:55.822353,buraco,medio,"(163, 136)"
2026-05-06 23:12:55.822385,buraco,medio,"(289, 90)"
2026-05-06 23:12:55.822414,buraco,medio,"(363, 80)"
2026-05-06 23:12:55.822446,buraco,grande,"(146, 67)"
2026-05-06 23:12:55.822482,buraco,medio,"(0, 62)"
2026-05-06 23:12:55.822511,buraco,medio,"(267, 38)"
2026-05-06 23:12:55.822545,buraco,medio,"(358, 29)"
2026-05-06 23:12:55.822576,buraco,medio,"(228, 0)"
2026-05-06 23:12:55.891261,buraco,grande,"(26, 222)"
2026-05-06 23:12:55.891361,buraco,medio,"(238, 200)"
2026-05-06 23:12:55.891400,buraco,medio,"(163, 136)"
2026-05-06 23:12:55.891430,buraco,medio,"(289, 90)"
2026-05-06 23:12:55.891455,buraco,medio,"(363, 80)"
2026-05-06 23:12:55.891486,buraco,grande,"(146, 67)"
2026-05-06 23:12:55.891513,buraco,medio,"(0, 62)"
2026-05-06 23:12:55.891538,buraco,medio,"(267, 38)"
2026-05-06 23:12:55.891571,buraco,medio,"(358, 29)"
2026-05-06 23:12:55.891599,buraco,medio,"(228, 0)"
2026-05-06 23:12:55.961480,buraco,grande,"(26, 222)"
2026-05-06 23:12:55.961578,buraco,medio,"(238, 200)"
2026-05-06 23:12:55.961632,buraco,medio,"(163, 136)"
2026-05-06 23:12:55.961662,buraco,medio,"(289, 90)"
2026-05-06 23:12:55.961690,buraco,medio,"(363, 80)"
2026-05-06 23:12:55.961720,buraco,grande,"(146, 67)"
2026-05-06 23:12:55.961746,buraco,medio,"(0, 62)"
2026-05-06 23:12:55.961787,buraco,medio,"(267, 38)"
2026-05-06 23:12:55.961813,buraco,medio,"(358, 29)"
2026-05-06 23:12:55.961840,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.022373,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.022479,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.022522,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.022554,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.022583,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.022627,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.022666,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.022700,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.022729,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.022760,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.093865,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.093989,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.094059,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.094119,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.094175,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.094232,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.094287,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.094347,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.094401,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.094455,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.165388,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.165497,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.165540,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.165573,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.165601,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.165645,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.165680,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.165711,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.165739,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.165767,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.233617,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.233719,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.233756,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.233787,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.233812,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.233843,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.233873,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.233899,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.233926,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.233956,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.301332,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.301429,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.301467,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.301498,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.301523,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.301552,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.301583,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.301625,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.301655,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.301683,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.370507,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.370643,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.370714,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.370774,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.370828,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.370888,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.370942,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.370995,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.371049,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.371104,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.439638,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.439747,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.439788,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.439820,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.439847,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.439883,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.439912,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.439947,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.439975,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.440006,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.500729,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.500833,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.500872,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.500905,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.500943,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.500971,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.501002,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.501033,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.501068,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.501095,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.571047,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.571144,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.571182,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.571212,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.571243,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.571272,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.571299,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.571333,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.571360,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.571391,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.641639,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.642008,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.642097,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.642129,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.642157,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.642183,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.642209,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.642236,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.642262,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.642288,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.710041,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.710138,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.710177,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.710211,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.710238,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.710268,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.710300,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.710327,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.710355,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.710385,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.777900,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.778001,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.778041,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.778075,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.778102,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.778131,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.778160,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.778188,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.778217,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.778246,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.846955,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.847056,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.847100,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.847140,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.847169,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.847203,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.847236,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.847267,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.847307,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.847354,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.914799,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.914898,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.914939,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.914969,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.914997,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.915025,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.915060,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.915086,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.915118,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.915145,buraco,medio,"(228, 0)"
2026-05-06 23:12:56.982525,buraco,grande,"(26, 222)"
2026-05-06 23:12:56.982638,buraco,medio,"(238, 200)"
2026-05-06 23:12:56.982683,buraco,medio,"(163, 136)"
2026-05-06 23:12:56.982716,buraco,medio,"(289, 90)"
2026-05-06 23:12:56.982743,buraco,medio,"(363, 80)"
2026-05-06 23:12:56.982776,buraco,grande,"(146, 67)"
2026-05-06 23:12:56.982804,buraco,medio,"(0, 62)"
2026-05-06 23:12:56.982831,buraco,medio,"(267, 38)"
2026-05-06 23:12:56.982861,buraco,medio,"(358, 29)"
2026-05-06 23:12:56.982892,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.055214,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.055313,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.055371,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.055402,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.055429,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.055459,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.055487,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.055514,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.055542,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.055570,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.126771,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.126912,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.126975,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.127024,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.127065,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.127113,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.127155,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.127198,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.127242,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.127290,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.199984,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.200121,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.200166,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.200198,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.200231,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.200267,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.200302,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.200335,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.200367,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.200404,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.270003,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.270115,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.270175,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.270222,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.270263,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.270310,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.270353,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.270396,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.270439,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.270484,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.338071,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.338175,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.338233,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.338278,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.338317,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.338361,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.338401,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.338440,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.338482,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.338525,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.410190,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.410329,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.410410,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.410479,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.410545,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.410623,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.410688,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.410974,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.411080,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.411117,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.479521,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.479597,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.479637,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.479661,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.479682,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.479709,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.479730,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.479750,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.479770,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.479802,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.546753,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.546910,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.546990,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.547056,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.547116,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.547176,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.547233,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.547289,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.547344,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.547428,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.618069,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.618167,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.618204,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.618232,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.618266,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.618302,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.618328,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.618353,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.618388,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.618421,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.688294,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.688445,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.688533,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.688689,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.688867,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.688914,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.688948,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.688986,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.689020,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.689052,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.759409,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.759514,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.759557,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.759590,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.759627,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.759660,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.759689,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.759719,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.759753,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.759785,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.829782,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.829884,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.829922,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.829952,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.829979,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.830007,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.830036,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.830071,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.830099,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.830131,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.897466,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.897509,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.897522,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.897531,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.897540,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.897549,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.897557,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.897567,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.897576,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.897585,buraco,medio,"(228, 0)"
2026-05-06 23:12:57.953245,buraco,grande,"(26, 222)"
2026-05-06 23:12:57.953298,buraco,medio,"(238, 200)"
2026-05-06 23:12:57.953318,buraco,medio,"(163, 136)"
2026-05-06 23:12:57.953333,buraco,medio,"(289, 90)"
2026-05-06 23:12:57.953346,buraco,medio,"(363, 80)"
2026-05-06 23:12:57.953360,buraco,grande,"(146, 67)"
2026-05-06 23:12:57.953373,buraco,medio,"(0, 62)"
2026-05-06 23:12:57.953391,buraco,medio,"(267, 38)"
2026-05-06 23:12:57.953404,buraco,medio,"(358, 29)"
2026-05-06 23:12:57.953418,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.016554,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.016704,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.016980,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.017035,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.017062,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.017089,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.017118,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.017144,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.017170,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.017198,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.084908,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.085010,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.085050,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.085081,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.085107,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.085135,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.085178,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.085209,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.085237,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.085266,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.158050,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.158151,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.158190,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.158220,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.158245,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.158273,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.158303,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.158333,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.158360,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.158388,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.224884,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.224983,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.225024,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.225056,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.225083,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.225116,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.225145,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.225173,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.225202,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.225231,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.292702,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.292795,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.292831,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.292859,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.292883,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.292915,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.292940,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.292967,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.292992,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.293018,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.362617,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.362737,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.362783,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.362819,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.362852,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.362886,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.362918,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.362947,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.362978,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.363009,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.431741,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.431883,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.431958,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.432022,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.432085,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.432145,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.432202,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.432258,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.432314,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.432371,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.505798,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.505944,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.506036,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.506112,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.506184,buraco,medio,"(363, 80)"
